 115,  3 5 2 9 6 10 7 4 1 8
 116,  3 5 7 10 4 6 1 9 2 8
 117,  3 5 8 1 9 4 2 7 10 6
 118,  3 5 8 2 9 7 1 4 6 10
 119,  3 5 9 1 6 10 7 2 4 8
 120,  3 5 9 2 10 7 4 1 8 6
 121,  3 5 9 4 1 10 8 6 2 7
 122,  3 5 9 4 6 10 2 7 1 8
 123,  3 5 9 4 10 7 2 6 8 1
 124,  3 5 10 8 4 2 7 9 6 1
 125,  3 6 2 10 1 9 5 8 4 7
 126,  3 6 4 10 1 9 5 8 2 7
 127,  3 6 8 1 4 7 10 2 9 5
 128,  3 6 8 5 1 4 10 7 9 2
 129,  3 6 8 10 1 9 5 2 4 7
 130,  3 6 8 10 4 1 5 2 9 7
 131,  3 6 9 1 4 7 10 2 5 8
 132,  3 6 9 1 4 7 10 8 2 5
 133,  3 6 9 1 8 4 2 7 5 10
 134,  3 6 9 1 10 5 7 2 4 8
 135,  3 6 9 2 4 7 10 8 1 5
 136,  3 6 9 2 4 7 10 8 5 1
 137,  3 6 9 2 8 1 4 7 5 10
 138,  3 6 9 5 8 1 4 2 7 10
 139,  3 6 9 7 1 4 2 5 8 10
 140,  3 6 9 7 2 4 8 1 5 10
 141,  3 6 9 7 4 1 8 2 5 10
 142,  3 6 10 5 2 9 7 4 1 8
 143,  3 6 10 5 2 9 7 4 8 1
 144,  3 6 10 7 2 4 8 1 5 9
 145,  3 7 2 4 8 10 5 9 6 1
 146,  3 7 2 8 6 1 10 5 9 4
 147,  3 7 2 10 8 6 4 9 1 5
 148,  3 7 9 4 1 5 10 2 6 8
 149,  3 7 9 4 6 1 10 2 5 8
 150,  3 7 10 4 9 1 5 2 8 6
 151,  3 8 2 7 1 10 5 9 6 4
 152,  3 8 4 7 9 2 5 1 6 10
 153,  3 8 6 1 9 2 5 7 4 10
 154,  3 8 6 1 10 5 7 9 4 2
 155,  3 8 6 2 9 5 1 4 10 7
 156,  3 8 6 2 10 5 1 4 9 7
 157,  3 8 6 9 1 10 5 7 2 4
 158,  3 8 6 9 2 5 1 4 7 10
 159,  3 8 10 1 6 2 5 7 9 4
 160,  3 8 10 4 9 1 5 7 2 6
 161,  3 9 2 8 5 7 10 1 6 4
 162,  3 9 2 10 5 7 1 4 6 8
 163,  3 9 6 8 2 4 1 7 5 10
 164,  3 9 6 10 2 7 1 4 8 5
 165,  3 10 2 9 6 4 1 8 5 7
 166,  3 10 4 7 9 2 6 8 1 5
 167,  3 10 4 9 1 5 7 2 6 8
 168,  3 10 6 2 9 5 1 8 4 7
 169,  3 10 6 2 9 7 4 8 1 5
 170,  3 10 7 2 4 1 8 5 9 6
 171,  3 10 7 4 1 5 2 9 6 8
 172,  3 10 7 4 2 9 6 1 5 8
 173,  3 10 7 5 1 9 6 8 2 4
 174,  3 10 7 9 1 5 2 8 6 4
 175,  3 10 8 1 5 2 6 9 7 4
 176,  3 10 8 2 4 9 7 5 1 6
 177,  3 10 8 5 2 4 1 7 9 6
 178,  4 1 5 8 10 3 7 9 2 6
 179,  4 1 7 9 2 8 5 3 10 6
 180,  4 1 7 10 6 2 9 5 3 8
 181,  4 1 8 6 2 10 7 9 3 5
 182,  4 1 8 10 2 6 3 9 7 5
 183,  4 2 5 8 10 3 6 9 7 1
 184,  4 2 5 9 1 10 8 6 3 7
 185,  4 2 7 5 10 1 9 6 8 3
 186,  4 2 7 9 6 3 1 10 8 5
 187,  4 2 7 10 6 1 9 5 3 8
 188,  4 2 8 3 9 7 5 10 1 6
 189,  4 2 8 5 9 1 6 10 3 7
 190,  4 2 8 6 9 1 5 7 10 3
 191,  4 2 8 10 1 3 6 9 7 5
 192,  4 2 8 10 7 3 6 9 1 5
 193,  4 2 9 5 10 8 6 3 1 7
 194,  4 2 9 6 3 10 8 1 5 7
 195,  4 2 9 6 10 7 1 3 5 8
 196,  4 2 10 6 9 5 8 1 3 7
 197,  4 6 1 9 7 3 8 2 5 10
 198,  4 6 1 10 5 7 9 3 8 2
 199,  4 6 1 10 7 5 8 2 9 3
 200,  4 6 3 9 2 8 5 7 10 1
 201,  4 6 3 10 2 7 9 1 8 5
 202,  4 6 3 10 7 1 8 5 2 9
 203,  4 6 3 10 7 5 2 9 1 8
 204,  4 6 8 2 5 1 9 7 10 3
 205,  4 6 8 10 2 7 3 1 9 5
 206,  4 6 8 10 2 7 9 1 3 5
 207,  4 6 9 3 1 8 2 5 7 10
 208,  4 6 9 3 10 7 2 8 5 1
 209,  4 6 9 3 10 8 2 5 7 1
 210,  4 6 9 5 10 1 3 8 2 7
 211,  4 6 9 5 10 1 7 2 8 3
 212,  4 6 10 3 1 8 5 2 9 7
 213,  4 6 10 3 5 8 2 9 7 1
 214,  4 6 10 5 2 8 3 7 9 1
 215,  4 6 10 5 7 1 3 8 2 9
 216,  4 7 1 6 2 10 8 3 5 9
 217,  4 7 1 6 9 2 8 5 3 10
 218,  4 7 3 6 2 10 1 9 5 8
 219,  4 7 3 10 6 1 9 5 8 2
 220,  4 7 3 10 6 2 9 5 1 8
 221,  4 7 5 3 1 10 8 6 9 2
 222,  4 7 5 10 2 6 8 3 1 9
 223,  4 7 9 2 5 8 1 3 10 6
 224,  4 7 9 2 6 1 3 5 8 10
 225,  4 7 9 6 2 5 1 8 10 3
 226,  4 7 9 6 2 10 1 3 5 8
 227,  4 7 9 6 3 1 8 5 2 10
 228,  4 7 10 2 5 8 1 3 6 9
 229,  4 7 10 3 5 8 1 9 2 6
 230,  4 7 10 3 5 8 1 9 6 2
 231,  4 7 10 3 9 2 5 8 6 1
 232,  4 8 1 5 9 2 6 10 3 7
 233,  4 8 1 5 10 2 6 3 9 7
 234,  4 8 1 9 2 5 7 10 3 6
 235,  4 8 1 9 6 2 7 10 3 5
 236,  4 8 3 5 7 10 1 6 2 9
 237,  4 8 3 5 9 1 6 10 2 7
 238,  4 8 3 5 9 1 6 10 7 2
 239,  4 8 3 5 9 2 6 10 7 1
 240,  4 8 3 5 10 1 9 6 2 7
 241,  4 8 3 9 6 10 1 7 5 2
 242,  4 8 3 9 7 10 1 6 2 5
 243,  4 8 5 2 6 10 7 1 3 9
 244,  4 8 5 2 10 1 7 9 3 6
 245,  4 8 5 3 1 10 2 6 9 7
 246,  4 8 5 3 1 10 7 9 6 2
 247,  4 8 5 3 10 6 2 9 7 1
 248,  4 8 5 3 10 7 2 6 9 1
 249,  4 8 5 9 1 10 2 6 3 7
 250,  4 8 5 9 1 10 7 3 6 2
 251,  4 8 10 3 6 2 5 1 9 7
 252,  4 8 10 5 2 6 1 3 7 9
 253,  4 9 1 5 10 2 6 8 3 7
 254,  4 9 3 6 2 10 1 7 5 8
 255,  4 9 3 8 10 1 6 2 5 7
 256,  4 9 3 10 2 7 5 1 8 6
 257,  4 9 5 2 10 1 6 8 3 7
 258,  4 9 5 3 1 10 7 2 6 8
 259,  4 9 5 8 1 3 6 2 7 10
 260,  4 9 5 10 1 6 8 2 7 3
 261,  4 9 7 3 1 6 2 5 10 8
 262,  4 9 7 5 2 6 1 10 8 3
 263,  4 10 1 9 6 3 7 2 8 5
 264,  4 10 3 6 9 2 8 5 7 1
 265,  4 10 5 2 9 7 3 8 6 1
 266,  4 10 5 3 9 7 2 8 6 1
 267,  4 10 7 2 6 3 1 8 5 9
 268,  4 10 7 5 2 8 1 3 9 6
 269,  4 10 8 5 3 1 6 2 9 7
 270,  4 10 8 5 3 1 7 2 6 9
 271,  5 1 4 9 7 2 10 3 6 8
 272,  5 1 6 4 10 8 3 9 7 2
 273,  5 1 8 4 7 9 2 6 10 3
 274,  5 1 8 6 2 9 7 4 10 3
 275,  5 1 8 6 3 9 2 4 10 7
 276,  5 1 8 10 3 6 9 2 4 7
 277,  5 1 8 10 7 4 2 9 6 3
 278,  5 1 9 4 6 8 10 2 7 3
 279,  5 1 9 6 3 7 10 8 2 4
 280,  5 2 4 9 3 8 10 7 1 6
 281,  5 2 4 10 7 9 1 3 8 6
 282,  5 2 4 10 7 9 6 3 1 8
 283,  5 2 6 1 10 7 9 3 8 4
 284,  5 2 6 3 10 7 9 4 1 8
 285,  5 2 6 10 3 7 9 4 8 1
 286,  5 2 8 10 3 9 6 4 1 7
 287,  5 2 8 10 7 3 1 9 4 6
 288,  5 2 8 10 7 4 1 9 6 3
 289,  5 2 9 1 3 8 10 7 4 6
 290,  5 2 10 7 4 1 3 9 6 8
 291,  5 3 1 9 7 2 10 8 6 4
 292,  5 3 1 10 7 9 4 2 8 6
 293,  5 3 6 9 2 4 7 10 8 1
 294,  5 3 6 9 2 8 1 4 7 10
 295,  5 3 6 9 7 1 4 2 8 10
 296,  5 3 6 10 7 2 4 8 1 9
 297,  5 3 6 10 7 4 1 8 2 9
 298,  5 3 8 4 7 1 10 2 6 9
 299,  5 3 8 6 2 9 1 4 7 10
 300,  5 3 8 10 2 4 1 7 9 6
 301,  5 3 9 4 2 8 10 7 1 6
 302,  5 3 9 4 10 8 6 2 7 1
 303,  5 3 9 6 8 2 4 1 7 10
 304,  5 3 9 6 10 2 7 1 4 8
 305,  5 3 9 7 2 4 1 10 8 6
 306,  5 3 9 7 10 2 6 8 1 4
 307,  5 3 10 4 7 9 2 6 8 1
 308,  5 3 10 6 2 9 7 4 8 1
 309,  5 3 10 6 4 9 1 8 2 7
 310,  5 3 10 7 2 6 9 1 8 4
 311,  5 3 10 7 4 1 9 2 6 8
 312,  5 7 1 4 6 9 3 10 8 2
 313,  5 7 1 6 8 2 4 9 3 10
 314,  5 7 1 10 6 9 3 8 4 2
 315,  5 7 2 6 8 1 4 9 3 10
 316,  5 7 2 10 8 1 4 9 3 6
 317,  5 7 2 10 8 4 1 3 9 6
 318,  5 7 4 1 3 8 10 2 9 6
 319,  5 7 4 1 8 2 9 6 3 10
 320,  5 7 4 1 8 6 3 10 2 9
 321,  5 7 4 10 3 6 9 2 8 1
 322,  5 7 9 1 3 8 10 2 4 6
 323,  5 7 9 3 6 2 10 8 1 4
 324,  5 7 9 3 8 2 4 6 1 10
 325,  5 7 9 3 8 4 1 10 2 6
 326,  5 7 9 4 2 8 10 3 1 6
 327,  5 7 9 6 3 1 10 8 2 4
 328,  5 7 10 4 2 9 3 6 8 1
 329,  5 7 10 6 3 1 8 4 2 9
 330,  5 8 1 3 6 9 7 10 4 2
 331,  5 8 1 4 6 9 2 10 3 7
 332,  5 8 1 9 7 2 10 3 6 4
 333,  5 8 2 4 10 1 9 6 3 7
 334,  5 8 2 4 10 7 9 6 3 1
 335,  5 8 2 7 3 1 9 4 6 10
 336,  5 8 2 7 3 6 9 1 10 4
 337,  5 8 2 7 10 3 1 9 4 6
 338,  5 8 2 9 6 3 1 4 7 10
 339,  5 8 4 1 3 9 7 10 2 6
 340,  5 8 4 1 7 2 10 6 9 3
 341,  5 8 4 7 10 3 1 6 9 2
 342,  5 8 4 9 7 3 1 6 2 10
 343,  5 8 6 1 3 7 9 4 2 10
 344,  5 8 6 3 10 2 7 9 4 1
 345,  5 8 6 9 3 1 4 7 10 2
 346,  5 8 10 1 3 6 9 7 2 4
 347,  5 9 1 3 7 2 10 8 6 4
 348,  5 9 1 4 2 8 10 7 3 6
 349,  5 9 1 10 4 7 3 8 6 2
 350,  5 9 1 10 7 3 8 2 4 6
 351,  5 9 2 4 8 1 3 6 10 7
 352,  5 9 2 6 8 3 1 4 7 10
 353,  5 9 2 10 3 6 8 1 4 7
 354,  5 9 2 10 7 4 1 8 6 3
 355,  5 9 4 6 10 2 7 1 3 8
 356,  5 10 1 6 4 2 8 3 9 7
 357,  5 10 4 1 3 8 2 7 9 6
 358,  5 10 4 1 3 9 7 2 8 6
 359,  5 10 4 9 3 8 2 7 1 6
 360,  5 10 6 4 2 7 9 3 1 8
 361,  5 10 6 4 2 8 3 9 7 1
 362,  5 10 8 1 3 9 7 2 4 6
 363,  6 1 3 10 8 2 4 9 7 5
 364,  6 1 5 7 9 3 8 2 4 10
 365,  6 1 5 7 9 4 2 8 10 3
 366,  6 1 7 2 8 3 9 4 10 5
 367,  6 1 7 10 8 2 4 9 3 5
 368,  6 1 7 10 8 3 9 4 2 5
 369,  6 1 10 5 7 9 3 8 2 4
 370,  6 2 7 5 1 9 4 10 8 3
 371,  6 2 9 1 4 7 10 3 5 8
 372,  6 2 9 1 8 5 3 10 7 4
 373,  6 2 9 5 3 8 10 7 4 1
 374,  6 2 9 7 3 10 8 5 1 4
 375,  6 2 10 1 4 8 3 9 7 5
 376,  6 2 10 1 7 4 8 3 5 9
 377,  6 2 10 7 9 3 1 4 8 5
 378,  6 2 10 8 4 9 1 3 5 7
 379,  6 3 1 10 8 5 2 4 9 7
 380,  6 3 5 2 8 10 7 4 1 9
 381,  6 3 5 8 1 9 4 2 7 10
 382,  6 3 5 10 8 4 2 7 9 1
 383,  6 3 7 2 4 8 10 5 9 1
 384,  6 3 7 4 1 8 10 5 2 9
 385,  6 3 7 10 4 9 1 5 2 8
 386,  6 3 7 10 8 2 4 1 9 5
 387,  6 3 9 2 5 8 10 7 4 1
 388,  6 3 9 4 1 8 10 2 7 5
 389,  6 3 9 4 8 5 2 10 1 7
 390,  6 3 9 4 8 10 2 7 5 1
 391,  6 3 9 7 1 4 2 5 8 10
 392,  6 3 9 7 1 10 2 5 8 4
 393,  6 3 10 2 4 9 1 8 5 7
 394,  6 3 10 7 5 2 9 1 8 4
 395,  6 3 10 8 5 2 4 1 7 9
 396,  6 4 1 5 8 10 3 7 9 2
 397,  6 4 1 7 9 2 8 5 3 10
 398,  6 4 2 5 8 10 1 3 9 7
 399,  6 4 2 7 9 3 1 8 10 5
 400,  6 4 2 8 3 7 10 1 9 5
 401,  6 4 2 8 3 9 7 5 10 1
 402,  6 4 2 8 5 9 1 3 10 7
 403,  6 4 2 10 8 3 1 9 7 5
 404,  6 4 7 1 8 5 2 9 3 10
 405,  6 4 7 10 3 5 8 1 9 2
 406,  6 4 7 10 3 9 2 5 8 1
 407,  6 4 7 10 8 3 1 9 2 5
 408,  6 4 9 1 3 7 10 8 2 5
 409,  6 4 9 1 3 10 7 2 8 5
 410,  6 4 9 5 3 10 7 2 8 1
 411,  6 4 10 1 5 2 8 3 7 9
 412,  6 4 10 5 3 9 7 2 8 1
 413,  6 4 10 7 5 2 8 1 3 9
 414,  6 8 1 4 7 10 2 9 5 3
 415,  6 8 1 4 9 5 2 10 3 7
 416,  6 8 1 5 7 2 10 3 9 4
 417,  6 8 1 5 9 2 4 7 3 10
 418,  6 8 1 7 4 2 9 5 3 10
 419,  6 8 2 4 1 9 5 3 10 7
 420,  6 8 2 4 9 7 10 1 3 5
 421,  6 8 2 5 1 9 4 10 7 3
 422,  6 8 2 5 3 9 7 10 4 1
 423,  6 8 2 7 1 3 5 9 4 10
 424,  6 8 2 7 9 3 1 4 10 5
 425,  6 8 3 1 9 7 10 4 2 5
 426,  6 8 3 5 9 2 10 7 4 1
 427,  6 8 3 7 4 10 1 9 5 2
 428,  6 8 5 1 4 7 10 3 9 2
 429,  6 8 5 1 4 9 7 3 10 2
 430,  6 8 5 2 4 10 7 9 3 1
 431,  6 8 5 2 9 3 10 7 4 1
 432,  6 8 5 2 9 7 4 1 3 10
 433,  6 8 10 1 4 2 7 9 3 5
 434,  6 8 10 2 4 9 1 3 5 7
 435,  6 9 1 4 7 10 8 2 5 3
 436,  6 9 2 10 8 3 1 4 7 5
 437,  6 9 3 1 4 7 10 2 5 8
 438,  6 9 3 1 4 8 10 2 7 5
 439,  6 9 3 1 8 2 5 7 10 4
 440,  6 9 5 1 8 4 2 7 3 10
 441,  6 9 5 8 1 4 2 7 10 3
 442,  6 9 5 10 1 4 2 8 3 7
 443,  6 9 7 1 4 2 5 8 10 3
 444,  6 9 7 1 4 2 10 8 3 5
 445,  6 9 7 2 8 3 1 4 10 5
 446,  6 10 2 5 8 4 1 3 9 7
 447,  6 10 2 7 5 3 1 9 4 8
 448,  6 10 3 1 4 7 9 2 5 8
 449,  6 10 3 1 8 5 2 9 7 4
 450,  6 10 3 5 8 2 9 7 1 4
 451,  6 10 3 5 9 2 4 7 1 8
 452,  6 10 3 7 4 2 9 5 1 8
 453,  6 10 5 7 1 3 8 2 4 9
 454,  6 10 7 2 4 9 1 8 5 3
 455,  7 1 3 6 8 10 4 9 5 2
 456,  7 1 3 6 8 10 5 9 2 4
 457,  7 1 4 6 9 3 10 8 2 5
 458,  7 1 4 9 5 8 10 3 6 2
 459,  7 1 6 8 2 4 9 3 5 10
 460,  7 1 6 9 2 4 8 3 5 10
 461,  7 1 8 5 2 9 3 6 4 10
 462,  7 1 10 2 5 8 4 9 3 6
 463,  7 2 4 6 9 5 10 1 3 8
 464,  7 2 4 8 10 5 9 6 1 3
 465,  7 2 6 1 10 5 3 9 4 8
 466,  7 2 6 3 10 8 5 9 4 1
 467,  7 2 6 8 10 1 4 9 5 3
 468,  7 2 6 9 1 10 5 3 8 4
 469,  7 2 8 1 9 4 6 10 3 5
 470,  7 2 8 3 1 10 5 9 6 4
 471,  7 2 8 5 9 1 10 4 6 3
 472,  7 2 10 6 1 9 5 3 8 4
 473,  7 3 1 6 9 5 10 8 4 2
 474,  7 3 1 8 5 9 6 10 2 4
 475,  7 3 6 2 10 1 4 8 5 9
 476,  7 3 6 2 10 1 9 5 8 4
 477,  7 3 6 8 1 4 9 5 2 10
 478,  7 3 6 8 1 5 9 2 4 10
 479,  7 3 6 8 10 1 4 2 5 9
 480,  7 3 6 8 10 1 9 5 2 4
 481,  7 3 6 9 1 10 4 2 8 5
 482,  7 3 6 9 5 1 4 10 8 2
 483,  7 3 8 2 4 1 10 5 9 6
 484,  7 3 8 2 5 1 10 4 6 9
 485,  7 3 8 6 1 10 2 5 9 4
 486,  7 3 8 6 2 9 5 1 4 10
 487,  7 3 8 6 2 10 5 1 4 9
 488,  7 3 8 6 2 10 5 1 9 4
 489,  7 3 8 6 4 1 10 5 9 2
 490,  7 3 10 2 5 9 4 1 8 6
 491,  7 3 10 2 9 6 4 1 8 5
 492,  7 3 10 6 1 9 5 8 2 4
 493,  7 3 10 6 2 9 5 1 8 4
 494,  7 4 1 8 2 9 6 3 5 10
 495,  7 4 1 8 6 3 10 2 5 9
 496,  7 4 1 8 6 3 10 2 9 5
 497,  7 4 1 9 6 3 10 8 5 2
 498,  7 4 2 5 8 10 3 6 9 1
 499,  7 4 2 5 9 1 10 8 6 3
 500,  7 4 2 5 9 6 10 3 1 8
 501,  7 4 2 9 5 10 8 6 3 1
 502,  7 4 2 9 6 3 10 8 1 5
 503,  7 4 6 1 9 5 3 8 10 2
 504,  7 4 6 8 10 1 3 5 2 9
 505,  7 4 8 1 5 9 2 6 10 3
 506,  7 4 8 1 5 10 2 6 3 9
 507,  7 4 8 5 9 1 10 2 6 3
 508,  7 4 10 5 2 9 3 6 8 1
 509,  7 4 10 5 9 1 3 8 6 2
 510,  7 5 1 6 4 10 8 3 9 2
 511,  7 5 1 6 9 3 8 4 2 10
 512,  7 5 1 8 6 3 9 2 4 10
 513,  7 5 1 8 10 3 6 9 2 4
 514,  7 5 2 6 1 10 4 9 3 8
 515,  7 5 2 6 1 10 8 3 9 4
 516,  7 5 2 8 1 3 9 6 4 10
 517,  7 5 2 8 1 4 9 3 6 10
 518,  7 5 2 8 10 3 9 6 4 1
 519,  7 5 3 1 9 4 2 10 8 6
 520,  7 5 3 1 9 4 8 10 2 6
 521,  7 5 3 9 6 10 2 4 1 8
 522,  7 5 8 1 4 6 9 2 10 3
 523,  7 5 8 1 4 10 3 6 9 2
 524,  7 5 8 1 9 4 2 10 3 6
 525,  7 5 8 2 9 3 6 4 1 10
 526,  7 5 10 1 4 6 3 9 2 8
 527,  7 5 10 1 6 4 2 8 3 9
 528,  7 5 10 2 4 8 3 9 6 1
 529,  7 9 1 5 2 6 3 10 8 4
 530,  7 9 2 5 1 4 10 8 6 3
 531,  7 9 2 5 8 1 3 10 6 4
 532,  7 9 2 6 1 3 5 8 10 4
 533,  7 9 3 1 4 8 5 2 10 6
 534,  7 9 3 1 10 8 5 2 4 6
 535,  7 9 3 5 2 10 6 4 1 8
 536,  7 9 3 6 2 10 5 1 8 4
 537,  7 9 3 8 2 4 6 1 10 5
 538,  7 9 4 1 5 10 2 6 8 3
 539,  7 9 4 2 5 8 10 1 3 6
 540,  7 9 4 6 1 10 2 5 3 8
 541,  7 9 6 2 10 1 3 5 8 4
 542,  7 9 6 3 1 8 5 2 4 10
 543,  7 10 3 1 9 5 8 2 4 6
 544,  7 10 3 5 9 1 4 2 8 6
 545,  7 10 4 1 5 9 2 6 8 3
 546,  7 10 4 2 9 3 6 8 1 5
 547,  7 10 6 3 1 8 4 2 9 5
 548,  8 1 3 6 9 7 10 4 2 5
 549,  8 1 3 9 7 2 4 6 10 5
 550,  8 1 3 10 6 9 5 2 4 7
 551,  8 1 4 2 10 6 9 3 5 7
 552,  8 1 4 6 10 2 5 3 9 7
 553,  8 1 4 7 9 2 5 10 6 3
 554,  8 1 4 7 10 6 9 2 5 3
 555,  8 1 4 9 7 10 3 6 2 5
 556,  8 1 5 9 2 4 7 3 10 6
 557,  8 1 5 9 2 6 10 3 7 4
 558,  8 1 7 2 10 6 4 9 5 3
 559,  8 1 7 4 2 9 5 3 10 6
 560,  8 1 9 2 5 7 10 3 6 4
 561,  8 2 5 1 9 4 10 7 3 6
 562,  8 2 5 3 9 7 10 4 6 1
 563,  8 2 9 1 6 4 10 7 5 3
 564,  8 2 9 3 6 4 1 10 5 7
 565,  8 3 1 7 2 10 6 4 9 5
 566,  8 3 1 10 5 9 6 4 2 7
 567,  8 3 5 2 9 6 10 7 4 1
 568,  8 3 5 2 10 1 6 4 9 7
 569,  8 3 5 9 1 6 10 7 2 4
 570,  8 3 5 9 2 6 10 7 1 4
 571,  8 3 5 10 1 6 4 2 7 9
 572,  8 3 5 10 2 9 6 4 7 1
 573,  8 3 7 4 2 9 6 10 5 1
 574,  8 3 9 4 10 1 6 2 5 7
 575,  8 4 1 7 2 10 6 9 3 5
 576,  8 4 2 7 5 10 1 9 6 3
 577,  8 4 2 7 10 6 1 9 5 3
 578,  8 4 9 1 3 5 7 2 10 6
 579,  8 4 9 3 5 10 1 6 2 7
 580,  8 4 9 7 3 1 6 2 5 10
 581,  8 5 1 4 9 7 3 10 6 2
 582,  8 5 1 6 9 2 4 7 3 10
 583,  8 5 1 6 9 2 4 7 10 3
